LSOA code,LSOA name,LSOA IMD Score_y,LONG__y,LAT_y,Crime type,0
E01009855,Dudley 042C,4.343,-2.13513,52.4334,Drugs,2
E01009926,Sandwell 034E,16.935,-1.9774,52.4787,Other crime,2
E01009482,Birmingham 048C,57.642,-1.85589,52.4957,Possession of weapons,2
E01009926,Sandwell 034E,16.935,-1.9774,52.4787,Other theft,2
E01009829,Dudley 019E,7.921,-2.16782,52.4851,Public order,2
E01009826,Dudley 019B,5.975,-2.174,52.4883,Anti-social behaviour,2
E01009841,Dudley 017E,52.601,-2.10734,52.4947,Shoplifting,2
E01009839,Dudley 013B,44.188,-2.10825,52.501,Drugs,2
E01009853,Dudley 042B,5.337,-2.12152,52.4435,Robbery,2
E01009429,Birmingham 003D,3.431,-1.81586,52.5829,Criminal damage and arson,2
E01010248,Walsall 022D,6.941,-1.91476,52.5885,Other crime,2
E01009909,Dudley 029C,17.933,-2.15934,52.4666,Shoplifting,2
E01009428,Birmingham 004D,3.767,-1.81389,52.5743,Other theft,2
E01009446,Birmingham 005B,14.727,-1.79923,52.5699,Drugs,2
E01009931,Sandwell 033C,15.689,-2.05076,52.4781,Drugs,2
E01009870,Dudley 032D,14.148,-2.09264,52.4636,Drugs,2
E01009909,Dudley 029C,17.933,-2.15934,52.4666,Other crime,2
E01009844,Dudley 011A,53.922,-2.10022,52.5001,Other crime,2
E01008927,Birmingham 102D,50.533,-2.01246,52.4314,Drugs,2
E01010247,Walsall 022C,14.808,-1.92487,52.5975,Drugs,2
E01009929,Sandwell 033A,43.022,-2.04055,52.4796,Bicycle theft,2
E01009460,Birmingham 018E,24.875,-1.83921,52.5388,Robbery,2
E01009897,Dudley 003B,5.099,-2.13391,52.5349,Criminal damage and arson,2
E01008927,Birmingham 102D,50.533,-2.01246,52.4314,Other crime,2
E01009908,Dudley 035E,9.867,-2.15329,52.4529,Robbery,2
E01009853,Dudley 042B,5.337,-2.12152,52.4435,Drugs,2
E01010246,Walsall 022B,12.672,-1.935,52.589,Shoplifting,2
E01009932,Sandwell 033D,41.484,-2.04257,52.4741,Possession of weapons,2
E01009883,Dudley 013C,34.935,-2.11315,52.5097,Possession of weapons,2
E01010246,Walsall 022B,12.672,-1.935,52.589,Other crime,2
E01009853,Dudley 042B,5.337,-2.12152,52.4435,Anti-social behaviour,2
E01009843,Dudley 018C,21.27,-2.07637,52.4898,Possession of weapons,2
E01009869,Dudley 032C,17.259,-2.09988,52.4666,Public order,2
E01009445,Birmingham 005A,46.726,-1.78802,52.566,Robbery,2
E01010272,Walsall 017B,54.301,-1.99558,52.607,Robbery,2
E01009912,Dudley 021B,6.754,-2.15784,52.4861,Other crime,2
E01009842,Dudley 018B,40.271,-2.08187,52.4931,Bicycle theft,2
E01009842,Dudley 018B,40.271,-2.08187,52.4931,Other crime,2
E01009868,Dudley 033F,23.713,-2.08375,52.463,Shoplifting,2
E01009444,Birmingham 006D,4.952,-1.80535,52.5736,Public order,2
E01009911,Dudley 021A,11.663,-2.15017,52.4833,Robbery,2
E01009444,Birmingham 006D,4.952,-1.80535,52.5736,Shoplifting,2
E01010303,Walsall 001B,22.565,-1.94333,52.6544,Other crime,2
E01009929,Sandwell 033A,43.022,-2.04055,52.4796,Theft from the person,2
E01010303,Walsall 001B,22.565,-1.94333,52.6544,Robbery,2
E01008955,Birmingham 112C,25.344,-1.92592,52.4231,Robbery,2
E01010288,Walsall 012C,49.864,-1.99275,52.6148,Robbery,2
E01009842,Dudley 018B,40.271,-2.08187,52.4931,Shoplifting,2
E01008956,Birmingham 112D,15.361,-1.93666,52.4209,Robbery,2
E01010288,Walsall 012C,49.864,-1.99275,52.6148,Possession of weapons,2
E01009461,Birmingham 015C,6.013,-1.81592,52.538,Other theft,2
E01009461,Birmingham 015C,6.013,-1.81592,52.538,Criminal damage and arson,2
E01010272,Walsall 017B,54.301,-1.99558,52.607,Drugs,2
E01010248,Walsall 022D,6.941,-1.91476,52.5885,Public order,2
E01009930,Sandwell 033B,35.947,-2.0339,52.4821,Other crime,2
E01009910,Dudley 029D,28.246,-2.1662,52.4667,Other crime,2
E01008989,Birmingham 064D,28.452,-1.95029,52.4731,Bicycle theft,2
E01009480,Birmingham 044C,50.266,-1.83102,52.4985,Other theft,2
E01009883,Dudley 013C,34.935,-2.11315,52.5097,Drugs,2
E01009474,Birmingham 010F,13.796,-1.84465,52.5476,Theft from the person,2
E01008925,Birmingham 102C,18.733,-2.01338,52.4372,Other crime,2
E01009470,Birmingham 010C,5.369,-1.84989,52.5534,Robbery,2
E01009921,Sandwell 034A,25.069,-1.96932,52.4791,Other crime,2
E01009921,Sandwell 034A,25.069,-1.96932,52.4791,Shoplifting,2
E01010261,Walsall 033A,42.361,-2.02325,52.5808,Theft from the person,2
E01010261,Walsall 033A,42.361,-2.02325,52.5808,Shoplifting,2
E01009921,Sandwell 034A,25.069,-1.96932,52.4791,Theft from the person,2
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Robbery,2
E01010295,Walsall 017D,56.657,-2.00222,52.6096,Possession of weapons,2
E01010264,Walsall 033C,42.508,-2.03238,52.5731,Possession of weapons,2
E01010295,Walsall 017D,56.657,-2.00222,52.6096,Robbery,2
E01009922,Sandwell 034B,27.174,-1.98117,52.4786,Other theft,2
E01010261,Walsall 033A,42.361,-2.02325,52.5808,Possession of weapons,2
E01009440,Birmingham 012D,9.641,-1.79453,52.5364,Other theft,2
E01008989,Birmingham 064D,28.452,-1.95029,52.4731,Theft from the person,2
E01010261,Walsall 033A,42.361,-2.02325,52.5808,Bicycle theft,2
E01008925,Birmingham 102C,18.733,-2.01338,52.4372,Criminal damage and arson,2
E01009440,Birmingham 012D,9.641,-1.79453,52.5364,Possession of weapons,2
E01009922,Sandwell 034B,27.174,-1.98117,52.4786,Criminal damage and arson,2
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Other theft,2
E01008930,Birmingham 106D,32.371,-1.99275,52.4223,Drugs,2
E01010296,Walsall 008C,6.338,-2.0137,52.629,Anti-social behaviour,2
E01009861,Dudley 033C,25.168,-2.08126,52.4597,Drugs,2
E01009919,Dudley 024C,9.217,-2.17129,52.4754,Other theft,2
E01009471,Birmingham 009E,14.11,-1.82468,52.5513,Other crime,2
E01009474,Birmingham 010F,13.796,-1.84465,52.5476,Possession of weapons,2
E01010293,Walsall 009B,39.452,-2.013,52.6211,Possession of weapons,2
E01009472,Birmingham 010D,10.745,-1.85061,52.5463,Other theft,2
E01010293,Walsall 009B,39.452,-2.013,52.6211,Other theft,2
E01010263,Walsall 033B,39.901,-2.03387,52.5676,Bicycle theft,2
E01009835,Dudley 032B,27.861,-2.10447,52.4539,Drugs,2
E01009473,Birmingham 010E,18.324,-1.85771,52.5484,Other crime,2
E01009473,Birmingham 010E,18.324,-1.85771,52.5484,Possession of weapons,2
E01009439,Birmingham 021A,11.945,-1.80361,52.5336,Public order,2
E01009860,Dudley 042D,8.543,-2.12254,52.4501,Robbery,2
E01010263,Walsall 033B,39.901,-2.03387,52.5676,Other crime,2
E01010262,Walsall 036A,31.386,-2.03781,52.5743,Robbery,2
E01009473,Birmingham 010E,18.324,-1.85771,52.5484,Theft from the person,2
E01010294,Walsall 008B,48.957,-2.01231,52.6141,Bicycle theft,2
E01010293,Walsall 009B,39.452,-2.013,52.6211,Other crime,2
E01009835,Dudley 032B,27.861,-2.10447,52.4539,Robbery,2
E01009834,Dudley 031D,31.471,-2.12746,52.4559,Other crime,2
E01010263,Walsall 033B,39.901,-2.03387,52.5676,Possession of weapons,2
E01009834,Dudley 031D,31.471,-2.12746,52.4559,Drugs,2
E01009438,Birmingham 012C,7.908,-1.7859,52.5402,Public order,2
E01010263,Walsall 033B,39.901,-2.03387,52.5676,Theft from the person,2
E01009438,Birmingham 012C,7.908,-1.7859,52.5402,Other theft,2
E01009861,Dudley 033C,25.168,-2.08126,52.4597,Possession of weapons,2
E01010264,Walsall 033C,42.508,-2.03238,52.5731,Shoplifting,2
E01009838,Dudley 037D,28.059,-2.10338,52.4474,Robbery,2
E01009916,Dudley 021F,18.719,-2.16587,52.4803,Other crime,2
E01009831,Dudley 037A,34.102,-2.11334,52.4474,Possession of weapons,2
E01009478,Birmingham 048A,57.019,-1.83488,52.5015,Theft from the person,2
E01009857,Dudley 040B,28.415,-2.13211,52.4502,Other crime,2
E01010256,Walsall 007D,20.161,-1.92699,52.6222,Robbery,2
E01008929,Birmingham 106C,62.762,-1.98769,52.4306,Possession of weapons,2
E01009864,Dudley 025A,28.512,-2.10218,52.4775,Drugs,2
E01009830,Dudley 019F,7.066,-2.16391,52.4903,Robbery,2
E01009837,Dudley 037C,34.229,-2.11648,52.4541,Drugs,2
E01010290,Walsall 006D,31.071,-1.99795,52.6328,Drugs,2
E01009916,Dudley 021F,18.719,-2.16587,52.4803,Possession of weapons,2
E01010266,Walsall 023D,44.434,-2.02436,52.594,Drugs,2
E01010260,Walsall 023C,39.985,-2.02343,52.5868,Theft from the person,2
E01009830,Dudley 019F,7.066,-2.16391,52.4903,Public order,2
E01009837,Dudley 037C,34.229,-2.11648,52.4541,Shoplifting,2
E01009925,Sandwell 034D,17.328,-1.98063,52.471,Other crime,2
E01009915,Dudley 021E,11.932,-2.15492,52.4803,Possession of weapons,2
E01009435,Birmingham 006B,7.257,-1.80219,52.5521,Criminal damage and arson,2
E01009925,Sandwell 034D,17.328,-1.98063,52.471,Other theft,2
E01009855,Dudley 042C,4.343,-2.13513,52.4334,Public order,2
E01009865,Dudley 025B,34.347,-2.09847,52.4738,Drugs,2
E01009915,Dudley 021E,11.932,-2.15492,52.4803,Drugs,2
E01010299,Walsall 009D,44.606,-2.02568,52.6237,Other crime,2
E01010257,Walsall 007E,6.243,-1.91453,52.6196,Other theft,2
E01008960,Birmingham 116B,18.062,-1.93199,52.4181,Robbery,2
E01009893,Dudley 010C,52.565,-2.06771,52.5102,Possession of weapons,2
E01010258,Walsall 023A,39.05,-2.02108,52.5911,Drugs,2
E01009918,Dudley 024B,30.582,-2.16492,52.4745,Other theft,2
E01009475,Birmingham 055A,58.52,-1.82673,52.4834,Robbery,2
E01009470,Birmingham 010C,5.369,-1.84989,52.5534,Drugs,2
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Criminal damage and arson,2
E01009890,Dudley 015D,40.467,-2.07355,52.4962,Other crime,2
E01009832,Dudley 042A,35.719,-2.11491,52.4408,Other crime,2
E01009858,Dudley 040C,14.673,-2.14338,52.4504,Theft from the person,2
E01009442,Birmingham 021C,14.197,-1.79305,52.5302,Possession of weapons,2
E01010259,Walsall 023B,25.421,-2.03041,52.5908,Drugs,2
E01009836,Dudley 037B,54.825,-2.12271,52.4585,Theft from the person,2
E01008961,Birmingham 116C,22.079,-1.92971,52.4169,Theft from the person,2
E01009861,Dudley 033C,25.168,-2.08126,52.4597,Theft from the person,2
E01009477,Birmingham 055C,54.73,-1.82257,52.4822,Drugs,2
E01009477,Birmingham 055C,54.73,-1.82257,52.4822,Possession of weapons,2
E01010258,Walsall 023A,39.05,-2.02108,52.5911,Robbery,2
E01008989,Birmingham 064D,28.452,-1.95029,52.4731,Other crime,2
E01009903,Dudley 029A,3.82,-2.17008,52.4605,Criminal damage and arson,2
E01009436,Birmingham 012B,4.538,-1.7944,52.545,Other theft,2
E01009858,Dudley 040C,14.673,-2.14338,52.4504,Drugs,2
E01009863,Dudley 033E,21.755,-2.07484,52.4594,Drugs,2
E01009436,Birmingham 012B,4.538,-1.7944,52.545,Anti-social behaviour,2
E01009822,Dudley 014E,12.783,-2.17209,52.4966,Possession of weapons,2
E01009473,Birmingham 010E,18.324,-1.85771,52.5484,Bicycle theft,2
E01009501,Birmingham 101B,49.56,-1.97011,52.4369,Bicycle theft,2
E01009906,Dudley 035C,36.113,-2.15527,52.4578,Other crime,2
E01010279,Walsall 018B,42.157,-1.98217,52.6018,Possession of weapons,2
E01009501,Birmingham 101B,49.56,-1.97011,52.4369,Possession of weapons,2
E01010279,Walsall 018B,42.157,-1.98217,52.6018,Drugs,2
E01010241,Walsall 015A,8.298,-1.8997,52.6105,Other crime,2
E01009934,Sandwell 027A,39.43,-2.02861,52.4929,Shoplifting,2
E01009874,Dudley 020C,39.399,-2.0993,52.4858,Shoplifting,2
E01008990,Birmingham 064E,8.186,-1.92797,52.4671,Theft from the person,2
E01010233,Solihull 016F,16.277,-1.76841,52.4226,Robbery,2
E01009498,Birmingham 119D,58.985,-1.97981,52.421,Other crime,2
E01009938,Sandwell 031A,31.089,-1.98501,52.481,Shoplifting,2
E01009458,Birmingham 018D,28.61,-1.84342,52.543,Possession of weapons,2
E01009423,Birmingham 002C,25.804,-1.8249,52.5992,Drugs,2
E01010240,Solihull 002D,42.563,-1.75636,52.5092,Robbery,2
E01009879,Dudley 011B,25.203,-2.0902,52.5149,Shoplifting,2
E01009494,Birmingham 109A,57.941,-1.96984,52.427,Other theft,2
E01009449,Birmingham 009A,23.843,-1.82829,52.5605,Possession of weapons,2
E01009905,Dudley 035B,19.361,-2.16269,52.4587,Other crime,2
E01009497,Birmingham 109C,23.555,-1.97388,52.4184,Bicycle theft,2
E01010233,Solihull 016F,16.277,-1.76841,52.4226,Possession of weapons,2
E01009502,Birmingham 101C,49.209,-1.97364,52.4368,Shoplifting,2
E01009874,Dudley 020C,39.399,-2.0993,52.4858,Other theft,2
E01009848,Dudley 038B,16.287,-2.16582,52.4531,Public order,2
E01009872,Dudley 020A,40.626,-2.08485,52.4882,Drugs,2
E01009940,Sandwell 032C,34.998,-1.99811,52.4752,Bicycle theft,2
E01009852,Dudley 041D,4.756,-2.15681,52.4417,Other theft,2
E01009845,Dudley 041A,4.022,-2.14924,52.4337,Robbery,2
E01009847,Dudley 038A,14.899,-2.17171,52.4558,Public order,2
E01009448,Birmingham 005D,36.892,-1.78017,52.5666,Robbery,2
E01009846,Dudley 041B,11.093,-2.16236,52.4336,Criminal damage and arson,2
E01009872,Dudley 020A,40.626,-2.08485,52.4882,Other crime,2
E01009846,Dudley 041B,11.093,-2.16236,52.4336,Other theft,2
E01009493,Birmingham 113D,59.309,-1.95902,52.4242,Drugs,2
E01010308,Walsall 002D,49.072,-1.93056,52.6427,Possession of weapons,2
E01009494,Birmingham 109A,57.941,-1.96984,52.427,Possession of weapons,2
E01009878,Dudley 025E,16.849,-2.08845,52.477,Other crime,2
E01009457,Birmingham 015A,6.246,-1.81616,52.5461,Public order,2
E01008987,Birmingham 064B,34.158,-1.93239,52.4748,Possession of weapons,2
E01010238,Solihull 004D,53.106,-1.73877,52.4949,Bicycle theft,2
E01008931,Birmingham 094D,51.975,-1.9936,52.4464,Shoplifting,2
E01009453,Birmingham 009C,12.149,-1.81837,52.5542,Public order,2
E01008931,Birmingham 094D,51.975,-1.9936,52.4464,Possession of weapons,2
E01009935,Sandwell 027B,47.757,-2.03366,52.491,Theft from the person,2
E01009496,Birmingham 109B,18.442,-1.97032,52.421,Public order,2
E01009426,Birmingham 003C,4.237,-1.80634,52.5841,Robbery,2
E01009421,Birmingham 004A,4.507,-1.86436,52.5811,Robbery,2
E01009500,Birmingham 095E,64.062,-1.97271,52.443,Other crime,2
E01010234,Solihull 004B,53.784,-1.7459,52.5043,Possession of weapons,2
E01009906,Dudley 035C,36.113,-2.15527,52.4578,Bicycle theft,2
E01008986,Birmingham 064A,31.779,-1.94578,52.4742,Theft from the person,2
E01010311,Walsall 036C,48.498,-2.03236,52.5635,Robbery,2
E01009880,Dudley 009D,13.119,-2.10137,52.519,Other crime,2
E01009874,Dudley 020C,39.399,-2.0993,52.4858,Public order,2
E01009496,Birmingham 109B,18.442,-1.97032,52.421,Drugs,2
E01010238,Solihull 004D,53.106,-1.73877,52.4949,Drugs,2
E01009939,Sandwell 032B,18.558,-2.00102,52.4807,Other theft,2
E01010311,Walsall 036C,48.498,-2.03236,52.5635,Possession of weapons,2
E01008959,Birmingham 116A,19.466,-1.94338,52.4169,Public order,2
E01009847,Dudley 038A,14.899,-2.17171,52.4558,Anti-social behaviour,2
E01010239,Solihull 002C,44.373,-1.75109,52.5099,Drugs,2
E01009495,Birmingham 106E,51.745,-1.98066,52.4272,Other crime,2
E01009495,Birmingham 106E,51.745,-1.98066,52.4272,Robbery,2
E01008959,Birmingham 116A,19.466,-1.94338,52.4169,Bicycle theft,2
E01009816,Dudley 012A,8.058,-2.15301,52.5042,Possession of weapons,2
E01009817,Dudley 012B,8.37,-2.17496,52.5071,Criminal damage and arson,2
E01010285,Walsall 006B,19.125,-1.99881,52.6231,Possession of weapons,2
E01009818,Dudley 014C,18.815,-2.18375,52.505,Robbery,2
E01009879,Dudley 011B,25.203,-2.0902,52.5149,Theft from the person,2
E01009849,Dudley 038C,24.768,-2.16903,52.4481,Other theft,2
E01009902,Dudley 003E,5.732,-2.13383,52.5473,Criminal damage and arson,2
E01010275,Walsall 021D,49.457,-2.00916,52.5993,Other crime,2
E01009938,Sandwell 031A,31.089,-1.98501,52.481,Robbery,2
E01009497,Birmingham 109C,23.555,-1.97388,52.4184,Other crime,2
E01010232,Solihull 015E,16.711,-1.76911,52.4278,Robbery,2
E01010307,Walsall 001D,9.755,-1.94935,52.6377,Drugs,2
E01009879,Dudley 011B,25.203,-2.0902,52.5149,Bicycle theft,2
E01009418,Birmingham 001B,19.086,-1.8376,52.6023,Drugs,2
E01009877,Dudley 020E,45.952,-2.08735,52.4812,Other crime,2
E01009871,Dudley 018D,24.836,-2.07053,52.4881,Robbery,2
E01009878,Dudley 025E,16.849,-2.08845,52.477,Public order,2
E01010277,Walsall 013B,45.59,-1.98821,52.6054,Other theft,2
E01010284,Walsall 006A,40.903,-1.98956,52.6248,Robbery,2
E01010312,Walsall 038B,38.656,-2.04585,52.5704,Possession of weapons,2
E01009460,Birmingham 018E,24.875,-1.83921,52.5388,Drugs,2
E01010244,Walsall 015D,37.179,-1.92857,52.6019,Other crime,2
E01008954,Birmingham 113B,21.519,-1.95377,52.422,Possession of weapons,2
E01009503,Birmingham 101D,50.357,-1.96455,52.4367,Drugs,2
E01010243,Walsall 015C,11.377,-1.91632,52.6099,Public order,2
E01009877,Dudley 020E,45.952,-2.08735,52.4812,Shoplifting,2
E01009448,Birmingham 005D,36.892,-1.78017,52.5666,Other crime,2
E01009898,Dudley 003C,10.033,-2.12615,52.5341,Possession of weapons,2
E01009852,Dudley 041D,4.756,-2.15681,52.4417,Public order,2
E01009903,Dudley 029A,3.82,-2.17008,52.4605,Public order,2
E01009812,Dudley 043E,9.101,-2.0827,52.4364,Criminal damage and arson,2
E01009489,Birmingham 051D,51.416,-1.84998,52.4906,Possession of weapons,2
E01009822,Dudley 014E,12.783,-2.17209,52.4966,Drugs,2
E01008958,Birmingham 113C,39.665,-1.95554,52.4192,Possession of weapons,2
E01009815,Dudley 014B,4.413,-2.18316,52.4985,Other crime,2
E01009426,Birmingham 003C,4.237,-1.80634,52.5841,Anti-social behaviour,2
E01009421,Birmingham 004A,4.507,-1.86436,52.5811,Anti-social behaviour,2
E01009821,Dudley 014D,5.096,-2.17747,52.5016,Other theft,2
E01009875,Dudley 018E,31.594,-2.07407,52.4826,Other crime,2
E01009937,Sandwell 032A,37.313,-1.99288,52.4799,Drugs,2
E01009821,Dudley 014D,5.096,-2.17747,52.5016,Public order,2
E01009454,Birmingham 006E,10.871,-1.80879,52.5557,Criminal damage and arson,2
E01009490,Birmingham 055D,51.429,-1.82089,52.4896,Other crime,2
E01009454,Birmingham 006E,10.871,-1.80879,52.5557,Other crime,2
E01010243,Walsall 015C,11.377,-1.91632,52.6099,Other theft,2
E01009908,Dudley 035E,9.867,-2.15329,52.4529,Anti-social behaviour,2
E01009422,Birmingham 002B,7.456,-1.84062,52.5887,Possession of weapons,2
E01010307,Walsall 001D,9.755,-1.94935,52.6377,Robbery,2
E01009453,Birmingham 009C,12.149,-1.81837,52.5542,Violence and sexual offences,2
E01009938,Sandwell 031A,31.089,-1.98501,52.481,Public order,2
E01008958,Birmingham 113C,39.665,-1.95554,52.4192,Public order,2
E01009492,Birmingham 055E,54.936,-1.82772,52.4876,Theft from the person,2
E01010236,Solihull 002B,42.44,-1.75324,52.5062,Other crime,2
E01008956,Birmingham 112D,15.361,-1.93666,52.4209,Theft from the person,2
E01009940,Sandwell 032C,34.998,-1.99811,52.4752,Other crime,2
E01009876,Dudley 020D,27.839,-2.07893,52.4797,Theft from the person,2
E01009503,Birmingham 101D,50.357,-1.96455,52.4367,Bicycle theft,2
E01009459,Birmingham 015B,10.576,-1.8297,52.5433,Other theft,2
E01009452,Birmingham 005E,14.117,-1.79501,52.5609,Other theft,2
E01010236,Solihull 002B,42.44,-1.75324,52.5062,Drugs,2
E01010242,Walsall 015B,34.523,-1.91961,52.6166,Other theft,2
E01009940,Sandwell 032C,34.998,-1.99811,52.4752,Shoplifting,2
E01009934,Sandwell 027A,39.43,-2.02861,52.4929,Bicycle theft,2
E01009933,Sandwell 035A,33.844,-2.05078,52.4709,Robbery,2
E01008958,Birmingham 113C,39.665,-1.95554,52.4192,Robbery,2
E01010232,Solihull 015E,16.711,-1.76911,52.4278,Other theft,2
E01009812,Dudley 043E,9.101,-2.0827,52.4364,Other crime,2
E01009907,Dudley 035D,22.17,-2.15666,52.4555,Robbery,2
E01009492,Birmingham 055E,54.936,-1.82772,52.4876,Other crime,2
E01009821,Dudley 014D,5.096,-2.17747,52.5016,Burglary,2
E01010282,Walsall 012A,56.792,-1.9938,52.6106,Bicycle theft,2
E01010277,Walsall 013B,45.59,-1.98821,52.6054,Bicycle theft,2
E01009899,Dudley 008E,6.391,-2.14862,52.5255,Other theft,2
E01010277,Walsall 013B,45.59,-1.98821,52.6054,Theft from the person,2
E01009424,Birmingham 004B,13.963,-1.84681,52.5701,Possession of weapons,2
E01010015,Sandwell 021A,24.121,-2.03347,52.511,Bicycle theft,1
E01009731,Dudley 023A,18.475,-2.15047,52.4704,Robbery,1
E01009720,Dudley 028A,5.745,-2.13599,52.4635,Possession of weapons,1
E01009720,Dudley 028A,5.745,-2.13599,52.4635,Other crime,1
E01008897,Birmingham 067B,36.083,-1.81238,52.472,Drugs,1
E01009168,Birmingham 131B,21.994,-1.9759,52.3919,Shoplifting,1
E01010026,Sandwell 036C,21.971,-1.99674,52.4718,Robbery,1
E01009851,Dudley 038D,9.054,-2.1597,52.4481,Other crime,1
E01009893,Dudley 010C,52.565,-2.06771,52.5102,Bicycle theft,1
E01009858,Dudley 040C,14.673,-2.14338,52.4504,Other crime,1
E01010026,Sandwell 036C,21.971,-1.99674,52.4718,Shoplifting,1
E01009858,Dudley 040C,14.673,-2.14338,52.4504,Robbery,1
E01009731,Dudley 023A,18.475,-2.15047,52.4704,Possession of weapons,1
E01010025,Sandwell 037D,39.443,-2.0087,52.4725,Possession of weapons,1
E01009057,Birmingham 035D,51.11,-1.91388,52.5104,Other crime,1
E01009049,Birmingham 032A,36.808,-1.91789,52.5139,Possession of weapons,1
E01009716,Coventry 018E,18.841,-1.45914,52.4118,Possession of weapons,1
E01009059,Birmingham 035E,61.826,-1.90838,52.5095,Theft from the person,1
E01008967,Birmingham 110A,14.13,-1.90033,52.422,Possession of weapons,1
E01009860,Dudley 042D,8.543,-2.12254,52.4501,Bicycle theft,1
E01010029,Sandwell 009C,70.309,-2.05206,52.542,Robbery,1
E01009860,Dudley 042D,8.543,-2.12254,52.4501,Public order,1
E01010029,Sandwell 009C,70.309,-2.05206,52.542,Theft from the person,1
E01010013,Sandwell 012C,14.747,-1.94519,52.5404,Theft from the person,1
E01010013,Sandwell 012C,14.747,-1.94519,52.5404,Robbery,1
E01009172,Birmingham 119A,49.213,-1.98683,52.4114,Theft from the person,1
E01010528,Wolverhampton 016C,30.827,-2.13075,52.5939,Bicycle theft,1
E01009716,Coventry 018E,18.841,-1.45914,52.4118,Other crime,1
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Theft from the person,1
E01008957,Birmingham 112E,32.874,-1.92362,52.4186,Possession of weapons,1
E01010030,Sandwell 007A,60.53,-2.06678,52.5414,Drugs,1
E01010527,Wolverhampton 016B,48.917,-2.13985,52.5956,Shoplifting,1
E01009157,Birmingham 125D,59.609,-2.00948,52.4075,Drugs,1
E01009155,Birmingham 125B,66.559,-2.02486,52.4052,Possession of weapons,1
E01009716,Coventry 018E,18.841,-1.45914,52.4118,Drugs,1
E01010030,Sandwell 007A,60.53,-2.06678,52.5414,Possession of weapons,1
E01010541,Wolverhampton 003C,46.323,-2.15421,52.6187,Robbery,1
E01009851,Dudley 038D,9.054,-2.1597,52.4481,Anti-social behaviour,1
E01010013,Sandwell 012C,14.747,-1.94519,52.5404,Public order,1
E01010014,Sandwell 012D,20.609,-1.9572,52.54,Other crime,1
E01010014,Sandwell 012D,20.609,-1.9572,52.54,Possession of weapons,1
E01010027,Sandwell 036D,14.672,-1.9888,52.4702,Possession of weapons,1
E01009731,Dudley 023A,18.475,-2.15047,52.4704,Shoplifting,1
E01009720,Dudley 028A,5.745,-2.13599,52.4635,Anti-social behaviour,1
E01010027,Sandwell 036D,14.672,-1.9888,52.4702,Shoplifting,1
E01009719,Dudley 027A,19.002,-2.11881,52.4665,Public order,1
E01009719,Dudley 027A,19.002,-2.11881,52.4665,Other theft,1
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Drugs,1
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Other crime,1
E01010540,Wolverhampton 009B,10.541,-2.16672,52.6031,Possession of weapons,1
E01009718,Coventry 019E,53.06,-1.45166,52.4088,Theft from the person,1
E01009171,Birmingham 130D,37.802,-2.00561,52.3886,Bicycle theft,1
E01009157,Birmingham 125D,59.609,-2.00948,52.4075,Shoplifting,1
E01009902,Dudley 003E,5.732,-2.13383,52.5473,Robbery,1
E01009718,Coventry 019E,53.06,-1.45166,52.4088,Drugs,1
E01010014,Sandwell 012D,20.609,-1.9572,52.54,Shoplifting,1
E01009171,Birmingham 130D,37.802,-2.00561,52.3886,Drugs,1
E01009171,Birmingham 130D,37.802,-2.00561,52.3886,Other crime,1
E01010528,Wolverhampton 016C,30.827,-2.13075,52.5939,Theft from the person,1
E01009157,Birmingham 125D,59.609,-2.00948,52.4075,Possession of weapons,1
E01010028,Sandwell 037E,34.315,-2.00607,52.4683,Drugs,1
E01009732,Dudley 039A,31.279,-2.06353,52.446,Other crime,1
E01009902,Dudley 003E,5.732,-2.13383,52.5473,Theft from the person,1
E01010028,Sandwell 037E,34.315,-2.00607,52.4683,Theft from the person,1
E01009859,Dudley 040D,3.36,-2.13136,52.4455,Possession of weapons,1
E01033638,Birmingham 049F,60.558,-1.91123,52.4975,Bicycle theft,1
E01010024,Sandwell 036B,14.574,-1.99175,52.4668,Drugs,1
E01009168,Birmingham 131B,21.994,-1.9759,52.3919,Robbery,1
E01009054,Birmingham 033C,35.267,-1.89794,52.5102,Shoplifting,1
E01010535,Wolverhampton 032B,37.892,-2.10226,52.5604,Bicycle theft,1
E01008883,Birmingham 078A,38.636,-1.82302,52.4628,Other crime,1
E01009715,Coventry 019C,21.789,-1.44091,52.4174,Shoplifting,1
E01009161,Birmingham 125F,45.276,-2.02592,52.4025,Drugs,1
E01009164,Birmingham 130B,30.515,-2.0111,52.3907,Other theft,1
E01009852,Dudley 041D,4.756,-2.15681,52.4417,Possession of weapons,1
E01010021,Sandwell 024D,41.415,-2.00188,52.4928,Other crime,1
E01010021,Sandwell 024D,41.415,-2.00188,52.4928,Robbery,1
E01009896,Dudley 003A,9.92,-2.13147,52.5423,Theft from the person,1
E01009728,Dudley 027D,10.567,-2.12166,52.4719,Robbery,1
E01010534,Wolverhampton 034C,16.579,-2.09579,52.5552,Drugs,1
E01010021,Sandwell 024D,41.415,-2.00188,52.4928,Theft from the person,1
E01009160,Birmingham 125E,71.69,-2.01874,52.3982,Other crime,1
